Date CreatedTweet Content
2015-07-02 18:39:54,"""@Neilleon_ @realDonaldTrump sir! Thanking you for speaking your mind and or having your very own opinion on certain issues."""
2015-07-02 18:38:20,"""@mstrbass2000 @DashMan18 @AppSame  taking a stand against stupid companies over reacting to free speech, nothing trump said wasn't true"""
2015-07-02 18:35:45,"""@onesoldiersmom @ArtNGonzalez @earredondo If you would listen to his words, you will hear that he was slamming our gutless politicians."""
2015-07-02 18:29:04,"Via Huffington Post ""Congrats, America! Donald Trump Is Now A 2016 Presidential Front-runner"" http://t.co/X1YYz7x002 by Igor Bobic"
2015-07-02 18:24:26,"Via World Tribune ""The elites' problem with Donald Trump: He's not for sale"" by Jeffrey T. Kuhner http://t.co/ez08iprQH1"
2015-07-02 18:20:10,Via @trscoop: “Mark Levin DEFENDS Trump: Hillary Clinton is a CROOK and a FRAUD and she’s not treated this way!” http://t.co/MdU0pvTThi
2015-07-02 18:14:23,"""@RealNinjetta @ErinSiegal @AppSame @Univision http://t.co/QNOuFlufaS  My many MEXICAN friends fly to visit Mexico because UNSAFE border"""
2015-07-02 17:59:12,"“NBC FIRES TRUMP, KEEPS SHARPTON: The bigots of the NBC executive suite look the other way” http://t.co/EfQk8cbbTR via @AmSpec by @JeffJlpa1"
2015-07-02 17:47:07,“Trump Gives 'Em Hell” http://t.co/dD53I0PeXw via @limbaugh
2015-07-02 16:34:43,"""@racheljoycowley I'm done with Macy's. Apparently, they follow the trend of trying to force legislation on every American freedom. Done!"""
2015-07-02 15:37:36,"""@lafrana @realDonaldTrump @Macys  I will not shop at Macy's. I am with you Mr Trump!"""
2015-07-02 15:09:42,Why doesn’t somebody study the horrible charges brought against @Macys for racial profiling? Terrible hypocrites!
2015-07-02 15:09:03,.@Macys stock just dropped. Interesting. So many people calling to say they are cutting up their @Macys credit card. Thank you!
2015-07-02 13:05:40,"""@AnnCoulter: Yes, strange that Trump is surging in the polls for saying what other GOPS too stupid to say. https://t.co/fgmgLjQAeE"""
2015-07-02 13:03:50,"""@BettyeBear: @realDonaldTrump Every working class (every color) knows Trump &amp; wants to be rich like him - faces light up😎😍  @macys"""
2015-07-02 13:03:20,"""@JimStaricha: @eastevens54 @cvpayne @tonykatz @realDonaldTrump Watch what he said, yes maybe a bit kinder, but a fact is a fact."""
2015-07-02 13:03:03,"""@DagnyRed: @Karentalk @ForAmerica @realDonaldTrump ⬅️ I'm Latina/ Legal &amp; fully support you speaking the TRUTH! Don't back down!"""
2015-07-02 13:02:48,"""@TickerCandy: @realDonaldTrump @Macys Ah yes, so many people I know are cancelling their Macy credit cards. #YouJustGotTrumped"" Great."
2015-07-02 12:59:09,"""@muireb_tpnd: @realDonaldTrump You have Lib media scrambling..I just freak'n love that! Thank you for your leadership and patriotism!"""
2015-07-02 12:58:43,"""@Sheriapple: @realDonaldTrump Thought ur interview w @donlemon was inspiring. U speak the truth."
2015-07-02 12:58:18,"""@TeresaWageman: @realDonaldTrump @Macys Stick to your guns Mr. Trump. You are telling the truth that too many are afraid to."""
2015-07-02 12:55:56,"""@soupman227: @Karentalk @ForAmerica @realDonaldTrump #WakeUpAmerica the media has shown its true colors."
2015-07-02 12:55:06,"""@JulUSN: @realDonaldTrump  They look bad. @Macys screwed up BigTime!They are so hypocritical,YOUR Right &amp; they know it!"""
2015-07-02 11:42:01,"""@ibleedcoffee: Just deleted the @Macys app off my phone. It's a shame, We used to spend thousands there a year. No more. #BoycottMacys"""
2015-07-02 11:40:59,"""@JimStaricha: Mr. Trump, I truly hope you are elected. I strongly believe you have more than the skills required. We need a professional."""
2015-07-02 11:40:03,"""@JewNamedLew: @realDonaldTrump @Macys to pay $650,000 settlement over racial profiling... http://t.co/bT6S8F9NnK""  Boycott Macy's."
2015-07-02 01:48:40,"""@ftimewifenmomma: I am really liking @realDonaldTrump. We NEED someone who will tell the TRUTH. 👍"""
2015-07-02 01:48:00,"""@David_A_Hurd: @realDonaldTrump Fight the good fight Mr. PRESIDENT TRUMP! You are the only one fighting for America! #Trump2016"""
2015-07-02 01:45:31,"""@ehShaun: @realDonaldTrump knows what he's talking about. Please don't give us another Bush as president."""
2015-07-02 00:30:31,"""@JohnRiversToo:  @instapundit Macy's sales are declining, their stock is downgraded - maybe not the best time to spit on half of America."""
2015-07-01 22:27:55,Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU
2015-07-01 21:57:12,Look what the President of NBC sent me recently about his stay in my Las Vegas hotel. Very loyal guy. https://t.co/J9bsbc1WEN
2015-07-01 21:11:30,Who is @Macys to pretend innocence when they “racial profile” all over the place? Paid big fine!
2015-07-01 21:10:58,"Interesting that @Macys criticized me but just paid $650,000 in fines for racial profiling. Are they racists?"
2015-07-01 21:09:53,.@GovernorPataki  couldn’t be elected dog catcher if he ran again—so he didn’t!
2015-07-01 21:09:35,".@GovernorPataki was a terrible governor of NY, one of the worst -- would’ve been swamped if he ran again!"
2015-07-01 20:14:37,"""@phxladydi  @realDonaldTrump I truly believe you can bring America back to great.  You don't cower
to the media, lobbyists or anyone else."""
2015-07-01 19:45:29,"""@tixxannatrix @Lrihendry: Now this is the @RealDonaldTrump we have come to know  At least Trump speaks his mind. Doesn't cower to PC."""
2015-07-01 19:33:55,.@andersoncooper  Anderson—Thank you for being so fair with your reporting &amp; story last night. Greatly appreciated!
2015-07-01 17:00:19,"For all of those who want to #MakeAmericaGreatAgain, boycott @Macys. They are weak on border security &amp; stopping illegal immigration."
2015-07-01 16:59:51,"Those who believe in tight border security, stopping illegal immigration &amp;  SMART trade deals w/other countries should boycott @Macys."
2015-07-01 16:38:27,"RT @piersmorgan: The more people attack @realDonaldTrump, the more his poll numbers soar. He thrives on being attacked.
http://t.co/irdz5jJ…"
2015-07-01 15:21:53,My recent statement re: @macys -- We must have strong borders &amp; stop illegal immigration now!… https://t.co/HLCboRmTbl
2015-06-30 22:52:18,Get ready for @Oreillyfactor tonight at 8- always interesting!
2015-06-30 22:21:55,"Via @THESHARKTANK1: ""Donald Trump's Controversial Mexican Comments Are Accurate"" http://t.co/nYL2QQMwKZ"
2015-06-30 21:44:42,My just filed lawsuit against Univision. Always fight back when right. #MakeAmericaGreatAgain https://t.co/ies96YzSeG
2015-06-30 20:53:59,"""@webster07 @realDonaldTrump wish there were more people in the public eye with this attitude. It's only way 2 defeat political correctness"""
2015-06-30 20:51:17,Watch me on the @oreillyfactor tonight at 8PM.
2015-06-30 20:17:31,"@tedcruz, now I know you're smart! See you soon. http://t.co/vzVHbA1TAr
#TCOT #MAKEAMERICAGREATAGAIN!"
2015-06-30 16:35:42,"""@woofeous @realDonaldTrump Everyone loves Donald because he'll tell it like it is without any political ""sugar-coating"" &amp; double-speak."""
2015-06-30 16:32:57,"""@yankeeworshiper  thank you to Donald Trump for standing up for what you believe in.leave the B.S.and lies for Hillary and Barack."""
2015-06-30 16:31:32,"""@melsthemom @realDonaldTrump NBC=censorship. I'm done with them"""
2015-06-30 16:30:19,"""@Figlo7 @realDonaldTrump Apologize to the press for not being a politician - because you haven't learned to LIE yet. Go Donald!"""
2015-06-30 14:40:01,RT @greta: The lastest in the @realDonaldTrump controversy — now a call for a boycott? see this press release http://t.co/dw8SKfPQTT
2015-06-30 13:51:36,Thank you Ted. https://t.co/MVUzSAn6ru
2015-06-30 13:48:25,"RT @KDubbsies: Whether you agree with him or not, what @nbc is doing to @realDonaldTrump is censorship. First Amendment covers everyone, ag…"
2015-06-30 13:45:15,"""@WILDMANBS It says a lot about @NBC when they fire @realDonaldTrump but keep Brian Williams and @TheRevAl on the payroll. #tcot"""
2015-06-30 13:44:06,"""@kingjersey1 @realDonaldTrump #MakeAmericaGreatAgain they can't stand that you are speaking for the American people"""
2015-06-30 13:42:12,"RT @WayneDupreeShow: Media is angry @realDonaldTrump doesn't have to bow to them/showing them up

Every #commonsense American knew he meant…"
2015-06-30 12:57:28,"I love the Mexican people, but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!"
2015-06-30 12:35:44,"We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also, Mexico is killing U.S. on trade. WIN!"
2015-06-30 01:44:41,"""@Einsteinrevisit: @megynkelly @GeraldoRivera @realDonaldTrump LOVE the TRUMP!"""
2015-06-30 01:42:37,"""@KristenCWard: Great statement and it's finally nice to have someone who stands by what they say!  #GotMyVote https://t.co/qsi68qgat4"""
2015-06-30 01:41:10,"""@ChipB: Like him or not @realDonaldTrump says EXACTLY what he thinks and doesn't beat around the bush. And that's admirable. #Election2016"""
2015-06-30 01:37:37,"""@echump: @megynkelly  @realDonaldTrump if what everyone says is true Trump will score huge if this is for publicity. i'd trust Trump"""
2015-06-30 00:31:51,"""@C_Archaeology: @realDonaldTrump is our only hope @littlebytesnews #tcot"""
2015-06-30 00:22:56,"""@MARGIE352: Listen to what he says. You will know in your heart it is the truth. We are in a bad way. he is the only one who gets it."""
2015-06-30 00:22:20,"""@RickysPlace1: @realDonaldTrump @slucch24 @AnnCoulter It is so blatantly obvious! Why do people refuse to see it?"""
2015-06-30 00:21:31,"""@Knight276: @realDonaldTrump @amstaffbru I have confidence trump can turn a negative into a positive. Trump can make America great again!"
2015-06-30 00:20:05,"""@KristyWillams79: @realDonaldTrump I've waited years for you to run for president! You are going to fix America! We Need a businessman."
2015-06-30 00:19:30,"""@TheHolyBreadcat: @realDonaldTrump Vote for Trump, he's making America to where we won't worry about illegal immigrant problems."""
2015-06-30 00:17:05,"""@susanadana432: lDonaldTrump @amstaffbru Keep telling it lIke it is. You have the recipe for making the USA great again. You have my vote"
2015-06-30 00:16:25,"""@jacobmathews: @realDonaldTrump @jamalwms45 @HowardKurtz @johnnydollar01 @megynkelly I like Donald for his no fear tell the truth attitude."
2015-06-30 00:11:59,"""@slucch24:  @AnnCoulter don't worry... we clearly don't have an illegal alien criminal problem. #AdiosAmerica http://t.co/2LKr8zoSwy"""
2015-06-30 00:10:11,"""@jamalwms45: @HowardKurtz @johnnydollar01 @megynkelly For the remark Trump made on dumping NBC, I'll vote for @realDonaldTrump"""
2015-06-30 00:08:59,"""@amstaffbru: Pull out the heavy artillery, buy every liberal network and flush them in the toilet. You,Mt.T, have my Vote hands down"""
2015-06-30 00:05:34,"""@MARGIE352: @realDonaldTrump I believe Donald Trump is the only one that can do this. He has no skin in the game. Just his Country."
2015-06-30 00:01:44,"""@ghostofnicky: @OutFrontCNN @CNN @realDonaldTrump Donald is the only candidate that speaks the truth!!!!"""
2015-06-29 23:57:45,"""@imprimis310: @NBC is the bigot. @realDonaldTrump and @SenTedCruz only speaking the truth about ILLEGAL immigrants"""
2015-06-29 20:14:37,Statement on Relationship with NBC- https://t.co/BpczGaIGWq
2015-06-29 17:38:39,Speaking at the City Club of Chicago. Sold out in minutes with thousands on the wait list!… https://t.co/7SKav05hnA
2015-06-29 16:24:15,"Via @JNSworldnews by @JacobKamarasJNS:  ""Donald Trump says he is no apprentice when it comes to Israel""
http://t.co/O4yHtwCzbm"
2015-06-29 11:55:38,"""@JoylynBest: @Maryannzfoster @Morning_Joe  🌍 Don't care about #GOP or Trump but he's the best #GOP running and should win the Primary🌍"""
2015-06-29 11:54:39,"Remember, Univision apologized!"
2015-06-29 11:52:09,"""@BrittainShannon: @realDonaldTrump @AlWaleedbinT Or at least give it back in oil"""
2015-06-29 11:50:49,"""@MalachiNorris: Just over a year before everyone hears DonaldTrump say ""I Donald Trump do solemnly swear that I will protect America"""""
2015-06-29 11:40:38,"Saudi Arabia should be paying the United States many billions of dollars for our defense of them. Without us, gone!  @AlWaleedbinT"
2015-06-29 11:26:55,"""@hollyammon: @realDonaldTrump @MalachiNorris Mr. Trump is the ONLY one who tells the truth, no matter how politically unpopular it may be."
2015-06-29 11:21:35,"""@MollyCBS2:  @realDonaldTrump will speak @ #Chicago city club today; Reports claim 2,000 people are on the WAITING LIST to get in!"""
2015-06-29 11:19:49,"""@jjhrkel: @realDonaldTrump don't ever back down from these clowns! fight the good fight!!"" I promise!"
2015-06-29 11:14:55,"""@MalachiNorris: I know @realDonaldTrump will be the best President that ever has or ever will walk into the Oval Office. #Trump2016"
2015-06-29 11:14:05,"""@agirland3boys: @icenycbx @realDonaldTrump @POTUS disagree a leader takes a stand. Putin would be scared of him. Peace through strength"""
2015-06-29 11:12:52,"""@MalachiNorris: I sure don't trust any other politicians running to be President except @realDonaldTrump #MakeAmericaGreatAgainThroughTrump"
2015-06-29 11:11:26,"""@KevinGalyon: @realDonaldTrump i support donald trump for president. He is a great leader"" Thank you."
2015-06-29 11:10:19,"""@KEEMSTARx: Wait Mhndz,  you have 5 mins to prove to me that @realDonaldTrump "" doesn't support the latinos "" if u do i'll paypal u $1k."""
2015-06-29 11:05:36,"""@KEEMSTARx: Mexican criminals coming into USA? YES Did Trump say we need to stop them? YES Did he say Mexicans are good? YES Racism? NO"""
2015-06-29 11:02:15,"""@Jaguar11d: @realDonaldTrump Have a great time in Chicago today. You are the best person for the job"""
2015-06-29 10:59:02,"""@DynamyteBeats: @realDonaldTrump is the only choice for 2016. #MakeAmericaGreatAgain"" Thank you."
2015-06-29 10:52:03,I will be speaking at the City Club of Chicago luncheon today where they turned away thousands of people (Sun Times). Get a larger room!
2015-06-29 01:18:49,".@jorgeramosnews Please send me your new number, your old one’s not working. Sincerely, Donald J. Trump"
2015-06-28 23:34:33,Univision apologized to me but I will not accept their apology. I will be suing them for a lot of money. Miss U.S.A. contestants are hurt!
2015-06-28 23:23:25,".@NYDailyNews, the dying tabloid owned by dopey clown Mort Zuckerman, puts me on the cover daily because I sell. My honor, but it is dead!"
2015-06-28 21:28:54,"""@RSan: Donald Trump's Polling Looks too Good to Be True."
2015-06-28 21:12:37,See story in Fusion and Huff. Post about rape at the border. Beyond terrible! Isn't Fusion owned by Univision?
2015-06-28 21:06:23,Via @thehill by @martinmatishak: “Trump: ‘We look like we’re beggars’ in Iran nuclear talks” http://t.co/z8RpCnuGN1
